id,prediccion
508,-1
517,-1
526,-1
540,-1
546,-1
551,-1
566,-1
567,-1
572,-1
575,-1
578,-1
584,-1
591,-1
594,-1
596,-1
600,-1
603,-1
605,-1
609,-1
612,-1
618,-1
626,-1
638,-1
645,-1
647,-1
657,-1
668,-1
680,-1
682,-1
683,-1
690,-1
694,-1
707,-1
712,-1
723,-1
724,-1
730,-1
739,-1
740,-1
742,-1
744,-1
749,-1
752,-1
756,-1
758,-1
770,-1
771,-1
781,-1
786,-1
790,-1
803,-1
819,-1
821,-1
822,-1
823,-1
833,-1
836,-1
838,-1
843,-1
846,-1
848,-1
851,-1
855,-1
860,-1
862,-1
872,-1
873,-1
878,-1
880,-1
882,-1
889,-1
901,-1
902,-1
907,-1
909,-1
915,-1
916,-1
929,-1
941,-1
942,-1
946,-1
951,-1
952,-1
968,-1
979,-1
994,-1
998,-1
1001,-1
1005,-1
1008,-1
1011,-1
1017,-1
1018,-1
1023,-1
1041,-1
1049,-1
1066,-1
1070,-1
1080,-1
1081,-1
1101,-1
1109,-1
1118,-1
1125,-1
1132,-1
1133,-1
1137,-1
1139,-1
1149,-1
1150,-1
1164,-1
1180,-1
1182,-1
1183,-1
1185,-1
1203,-1
1211,-1
1212,-1
1213,-1
1226,-1
1231,-1
1245,-1
1251,-1
1252,-1
1254,-1
1262,-1
1265,-1
1279,-1
1281,-1
1282,-1
1286,-1
1294,-1
1302,-1
1314,-1
1321,-1
1324,-1
1328,-1
1334,-1
1341,-1
1345,-1
1349,-1
1350,-1
1356,-1
1357,-1
1360,-1
1364,-1
1366,-1
1367,-1
1378,-1
1385,-1
1395,-1
1399,-1
1402,-1
1404,-1
1408,-1
1415,-1
1416,-1
1419,-1
1421,-1
1422,-1
1431,-1
1441,-1
1447,-1
1454,-1
1462,-1
1470,-1
1479,-1
1491,-1
1492,-1
1501,-1
1502,-1
1515,-1
1518,-1
1524,-1
1526,-1
1530,-1
1543,-1
1553,-1
1556,-1
1557,-1
1560,-1
1566,-1
1567,-1
1584,-1
1585,-1
1586,-1
1595,-1
1596,-1
1608,-1
1610,-1
1618,-1
1632,-1
1633,-1
1656,-1
1657,-1
1658,-1
1660,-1
1662,-1
1663,-1
1664,-1
1669,-1
1671,-1
1687,-1
1690,-1
1692,-1
1693,-1
1699,-1
1700,-1
1701,-1
1714,-1
1721,-1
1725,-1
1726,-1
1737,-1
1744,-1
1751,-1
1763,-1
1767,-1
1789,-1
1792,-1
1796,-1
1801,-1
1804,-1
1806,-1
1807,-1
1819,-1
1831,-1
1834,-1
1843,-1
1854,-1
1862,-1
1872,-1
1874,-1
1876,-1
1881,-1
1883,-1
1888,-1
1899,-1
1905,-1
1907,-1
1912,-1
1919,-1
1945,-1
1955,-1
1964,-1
1983,-1
1995,-1
1996,-1
1998,-1
2021,-1
2026,-1
2033,-1
2041,-1
2052,-1
2055,-1
2060,-1
2080,-1
2083,-1
2089,-1
2097,-1
2106,-1
2119,-1
2123,-1
2129,-1
2133,-1
2136,-1
2138,-1
2151,-1
2152,-1
2175,-1
2184,-1
2192,-1
2196,-1
2201,-1
2214,-1
2218,-1
2219,-1
2227,-1
2239,-1
2250,-1
2257,-1
2264,-1
2273,-1
2276,-1
2291,-1
2292,-1
2293,-1
2316,-1
2318,-1
2323,-1
2330,-1
2340,-1
2341,-1
2355,-1
2357,-1
2363,-1
2364,-1
2365,-1
2373,-1
2377,-1
2382,-1
2396,-1
2397,-1
2399,-1
2404,-1
2407,-1
2422,-1
2433,-1
2441,-1
2442,-1
2456,-1
2461,-1
2477,-1
2479,-1
2482,-1
2485,-1
2487,-1
2490,-1
2498,-1
2506,-1
